ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
10418,variation,,"DONNA SHIRT - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,24,Color,BLACK,,1,Size,42,,1
10419,variation,,"DONNA SHIRT - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,25,Color,BLACK,,1,Size,44,,1
10420,variation,,"DONNA SHIRT - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,26,Color,BLACK,,1,Size,46,,1
10421,variation,,"DONNA SHIRT - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,27,Color,BLACK,,1,Size,48,,1
10422,variation,,"DONNA SHIRT - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10423,variation,,"DONNA SHIRT - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10424,variation,,"DONNA SHIRT - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10425,variation,,"DONNA SHIRT - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10426,variation,,"DONNA SHIRT - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10427,variation,,"DONNA SHIRT - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10428,variation,,"DONNA SHIRT - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10429,variation,,"DONNA SHIRT - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,35,Color,IVORY,,1,Size,36,,1
10430,variation,,"DONNA SHIRT - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,36,Color,IVORY,,1,Size,38,,1
10431,variation,,"DONNA SHIRT - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,37,Color,IVORY,,1,Size,40,,1
10432,variation,,"DONNA SHIRT - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,38,Color,IVORY,,1,Size,42,,1
10433,variation,,"DONNA SHIRT - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,39,Color,IVORY,,1,Size,44,,1
10434,variation,,"DONNA SHIRT - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,40,Color,IVORY,,1,Size,46,,1
10435,variation,,"DONNA SHIRT - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,41,Color,IVORY,,1,Size,48,,1
10436,variation,,"DONNA SHIRT - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10437,variation,,"DONNA SHIRT - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10438,variation,,"DONNA SHIRT - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10439,variation,,"DONNA SHIRT - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10440,variation,,"DONNA SHIRT - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10441,variation,,"DONNA SHIRT - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10442,variation,,"DONNA SHIRT - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10443,variation,,"DONNA SHIRT - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10444,variation,,"DONNA SHIRT - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10445,variation,,"DONNA SHIRT - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10446,variation,,"DONNA SHIRT - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10447,variation,,"DONNA SHIRT - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10448,variation,,"DONNA SHIRT - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10449,variation,,"DONNA SHIRT - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10450,variation,,"DONNA SHIRT - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10451,variation,,"DONNA SHIRT - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10452,variation,,"DONNA SHIRT - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10453,variation,,"DONNA SHIRT - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10454,variation,,"DONNA SHIRT - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10455,variation,,"DONNA SHIRT - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10456,variation,,"DONNA SHIRT - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10457,variation,,"DONNA SHIRT - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10458,variation,,"DONNA SHIRT - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10459,variation,,"DONNA SHIRT - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10460,variation,,"DONNA SHIRT - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10461,variation,,"DONNA SHIRT - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10462,variation,,"DONNA SHIRT - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10463,variation,,"DONNA SHIRT - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10464,variation,,"DONNA SHIRT - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,7,Color,SILVER,,1,Size,36,,1
10465,variation,,"DONNA SHIRT - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,8,Color,SILVER,,1,Size,38,,1
10466,variation,,"DONNA SHIRT - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,9,Color,SILVER,,1,Size,40,,1
10467,variation,,"DONNA SHIRT - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,10,Color,SILVER,,1,Size,42,,1
10468,variation,,"DONNA SHIRT - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,11,Color,SILVER,,1,Size,44,,1
10469,variation,,"DONNA SHIRT - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,12,Color,SILVER,,1,Size,46,,1
10470,variation,,"DONNA SHIRT - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,280,,,,,,,SHIRT-01,,,,,,13,Color,SILVER,,1,Size,48,,1
10471,variation,,"DONNA SHIRT WITH FOULARD - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,14,Color,AQUA,,1,Size,36,,1
10472,variation,,"DONNA SHIRT WITH FOULARD - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,15,Color,AQUA,,1,Size,38,,1
10473,variation,,"DONNA SHIRT WITH FOULARD - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,16,Color,AQUA,,1,Size,40,,1
10474,variation,,"DONNA SHIRT WITH FOULARD - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,17,Color,AQUA,,1,Size,42,,1
10475,variation,,"DONNA SHIRT WITH FOULARD - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,18,Color,AQUA,,1,Size,44,,1
10476,variation,,"DONNA SHIRT WITH FOULARD - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,19,Color,AQUA,,1,Size,46,,1
10477,variation,,"DONNA SHIRT WITH FOULARD - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,20,Color,AQUA,,1,Size,48,,1
10478,variation,,"DONNA SHIRT WITH FOULARD - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,21,Color,BLACK,,1,Size,36,,1
10479,variation,,"DONNA SHIRT WITH FOULARD - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,22,Color,BLACK,,1,Size,38,,1
10480,variation,,"DONNA SHIRT WITH FOULARD - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,23,Color,BLACK,,1,Size,40,,1
10481,variation,,"DONNA SHIRT WITH FOULARD - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,24,Color,BLACK,,1,Size,42,,1
10482,variation,,"DONNA SHIRT WITH FOULARD - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,25,Color,BLACK,,1,Size,44,,1
10483,variation,,"DONNA SHIRT WITH FOULARD - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,26,Color,BLACK,,1,Size,46,,1
10484,variation,,"DONNA SHIRT WITH FOULARD - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,27,Color,BLACK,,1,Size,48,,1
10485,variation,,"DONNA SHIRT WITH FOULARD - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10486,variation,,"DONNA SHIRT WITH FOULARD - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10487,variation,,"DONNA SHIRT WITH FOULARD - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10488,variation,,"DONNA SHIRT WITH FOULARD - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10489,variation,,"DONNA SHIRT WITH FOULARD - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10490,variation,,"DONNA SHIRT WITH FOULARD - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10491,variation,,"DONNA SHIRT WITH FOULARD - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10492,variation,,"DONNA SHIRT WITH FOULARD - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,35,Color,IVORY,,1,Size,36,,1
10493,variation,,"DONNA SHIRT WITH FOULARD - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,36,Color,IVORY,,1,Size,38,,1
10494,variation,,"DONNA SHIRT WITH FOULARD - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,37,Color,IVORY,,1,Size,40,,1
10495,variation,,"DONNA SHIRT WITH FOULARD - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,38,Color,IVORY,,1,Size,42,,1
10496,variation,,"DONNA SHIRT WITH FOULARD - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,39,Color,IVORY,,1,Size,44,,1
10497,variation,,"DONNA SHIRT WITH FOULARD - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,40,Color,IVORY,,1,Size,46,,1
10498,variation,,"DONNA SHIRT WITH FOULARD - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,41,Color,IVORY,,1,Size,48,,1
10499,variation,,"DONNA SHIRT WITH FOULARD - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10500,variation,,"DONNA SHIRT WITH FOULARD - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10501,variation,,"DONNA SHIRT WITH FOULARD - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10502,variation,,"DONNA SHIRT WITH FOULARD - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10503,variation,,"DONNA SHIRT WITH FOULARD - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10504,variation,,"DONNA SHIRT WITH FOULARD - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10505,variation,,"DONNA SHIRT WITH FOULARD - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10506,variation,,"DONNA SHIRT WITH FOULARD - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10507,variation,,"DONNA SHIRT WITH FOULARD - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10508,variation,,"DONNA SHIRT WITH FOULARD - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10509,variation,,"DONNA SHIRT WITH FOULARD - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10510,variation,,"DONNA SHIRT WITH FOULARD - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10511,variation,,"DONNA SHIRT WITH FOULARD - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10512,variation,,"DONNA SHIRT WITH FOULARD - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10513,variation,,"DONNA SHIRT WITH FOULARD - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10514,variation,,"DONNA SHIRT WITH FOULARD - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10515,variation,,"DONNA SHIRT WITH FOULARD - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10516,variation,,"DONNA SHIRT WITH FOULARD - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10517,variation,,"DONNA SHIRT WITH FOULARD - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10518,variation,,"DONNA SHIRT WITH FOULARD - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10519,variation,,"DONNA SHIRT WITH FOULARD - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10520,variation,,"DONNA SHIRT WITH FOULARD - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10521,variation,,"DONNA SHIRT WITH FOULARD - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10522,variation,,"DONNA SHIRT WITH FOULARD - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10523,variation,,"DONNA SHIRT WITH FOULARD - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10524,variation,,"DONNA SHIRT WITH FOULARD - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10525,variation,,"DONNA SHIRT WITH FOULARD - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10526,variation,,"DONNA SHIRT WITH FOULARD - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10527,variation,,"DONNA SHIRT WITH FOULARD - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,7,Color,SILVER,,1,Size,36,,1
10528,variation,,"DONNA SHIRT WITH FOULARD - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,8,Color,SILVER,,1,Size,38,,1
10529,variation,,"DONNA SHIRT WITH FOULARD - SILVER, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,9,Color,SILVER,,1,Size,40,,1
10530,variation,,"DONNA SHIRT WITH FOULARD - SILVER, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,10,Color,SILVER,,1,Size,42,,1
10531,variation,,"DONNA SHIRT WITH FOULARD - SILVER, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,11,Color,SILVER,,1,Size,44,,1
10532,variation,,"DONNA SHIRT WITH FOULARD - SILVER, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,12,Color,SILVER,,1,Size,46,,1
10533,variation,,"DONNA SHIRT WITH FOULARD - SILVER, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,390,,,,,,,SHIRT-11,,,,,,13,Color,SILVER,,1,Size,48,,1
10534,variation,,"LUCA SHIRT - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,14,Color,AQUA,,1,Size,36,,1
10535,variation,,"LUCA SHIRT - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,15,Color,AQUA,,1,Size,38,,1
10536,variation,,"LUCA SHIRT - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,16,Color,AQUA,,1,Size,40,,1
10537,variation,,"LUCA SHIRT - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,17,Color,AQUA,,1,Size,42,,1
10538,variation,,"LUCA SHIRT - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,18,Color,AQUA,,1,Size,44,,1
10539,variation,,"LUCA SHIRT - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,19,Color,AQUA,,1,Size,46,,1
10540,variation,,"LUCA SHIRT - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,20,Color,AQUA,,1,Size,48,,1
10541,variation,,"LUCA SHIRT - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,400,,,,,,,SHIRT-02,,,,,,21,Color,BLACK,,1,Size,36,,1
